UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
0,68,1,resort,0,2022-05-12,14:16:34,2022-05-12,21:03:32,2022-05-12 14:16:00,2022-05-12 21:03:00,407,44.62,14,Thursday,5,High
0,68,1,resort,0,2022-05-15,15:44:59,2022-05-15,21:24:26,2022-05-15 15:44:00,2022-05-15 21:24:00,339,36.91,15,Sunday,5,High
0,68,1,resort,0,2022-04-02,15:13:23,2022-04-02,16:13:50,2022-04-02 15:13:00,2022-04-02 16:13:00,60,6.71,15,Saturday,4,Low
0,68,1,resort,0,2022-04-02,16:15:11,2022-04-02,20:08:19,2022-04-02 16:15:00,2022-04-02 20:08:00,233,25.4,16,Saturday,4,High
0,68,1,resort,0,2022-04-04,19:11:08,2022-04-04,23:11:03,2022-04-04 19:11:00,2022-04-04 23:11:00,240,26.12,19,Monday,4,High
0,68,1,resort,0,2022-04-05,19:20:48,2022-04-05,22:48:21,2022-04-05 19:20:00,2022-04-05 22:48:00,208,22.53,19,Tuesday,4,High
0,68,1,resort,0,2022-04-06,15:16:45,2022-04-06,20:33:25,2022-04-06 15:16:00,2022-04-06 20:33:00,317,34.83,15,Wednesday,4,High
0,68,1,resort,0,2022-04-09,16:34:09,2022-04-09,22:14:37,2022-04-09 16:34:00,2022-04-09 22:14:00,340,37.17,16,Saturday,4,High
0,68,1,resort,0,2022-04-11,17:55:22,2022-04-11,22:52:33,2022-04-11 17:55:00,2022-04-11 22:52:00,297,32.02,17,Monday,4,High
0,68,1,resort,0,2022-04-14,12:47:36,2022-04-14,17:04:47,2022-04-14 12:47:00,2022-04-14 17:04:00,257,28.81,12,Thursday,4,High
0,68,1,resort,0,2022-04-17,16:26:16,2022-04-17,23:04:41,2022-04-17 16:26:00,2022-04-17 23:04:00,398,43.1,16,Sunday,4,High
0,68,1,resort,0,2022-04-19,20:10:37,2022-04-19,23:05:29,2022-04-19 20:10:00,2022-04-19 23:05:00,175,19.04,20,Tuesday,4,High
0,68,1,resort,0,2022-04-22,19:25:12,2022-04-22,22:53:53,2022-04-22 19:25:00,2022-04-22 22:53:00,209,22.72,19,Friday,4,High
0,68,1,resort,0,2022-03-08,15:37:18,2022-03-08,21:08:27,2022-03-08 15:37:00,2022-03-08 21:08:00,331,37.17,15,Tuesday,3,High
0,68,1,resort,0,2022-03-11,14:45:00,2022-03-11,20:20:38,2022-03-11 14:45:00,2022-03-11 20:20:00,336,37.17,14,Friday,3,High
0,68,1,resort,0,2022-03-14,16:50:54,2022-03-14,22:30:18,2022-03-14 16:50:00,2022-03-14 22:30:00,339,37.17,16,Monday,3,High
0,68,1,resort,0,2022-03-15,15:20:25,2022-03-15,20:18:06,2022-03-15 15:20:00,2022-03-15 20:18:00,298,32.95,15,Tuesday,3,High
0,68,1,resort,0,2022-03-23,14:51:43,2022-03-23,20:19:58,2022-03-23 14:51:00,2022-03-23 20:19:00,328,35.95,14,Wednesday,3,High
0,68,1,resort,0,2022-03-27,18:30:45,2022-03-27,21:37:40,2022-03-27 18:30:00,2022-03-27 21:37:00,187,20.09,18,Sunday,3,High
0,68,1,resort,0,2022-03-30,20:21:19,2022-03-30,22:56:37,2022-03-30 20:21:00,2022-03-30 22:56:00,155,16.87,20,Wednesday,3,Medium
0,68,1,resort,0,2022-03-31,15:19:19,2022-03-31,17:26:17,2022-03-31 15:19:00,2022-03-31 17:26:00,127,14.12,15,Thursday,3,Medium
0,68,1,resort,0,2022-08-19,16:47:33,2022-08-19,18:47:01,2022-08-19 16:47:00,2022-08-19 18:47:00,119,13.12,16,Friday,8,Medium
0,68,1,resort,0,2022-08-01,21:32:58,2022-08-02,0:07:05,2022-08-01 21:32:00,2022-08-02 00:07:00,154,17.13,21,Monday,8,Medium
0,68,1,resort,0,2022-07-31,18:37:30,2022-07-31,22:10:56,2022-07-31 18:37:00,2022-07-31 22:10:00,213,22.3,18,Sunday,7,High
0,68,1,resort,0,2021-12-25,9:33:02,2021-12-25,10:05:40,2021-12-25 09:33:00,2021-12-25 10:05:00,33,3.74,9,Saturday,12,Low
0,68,1,resort,0,2022-02-20,12:26:30,2022-02-20,13:28:28,2022-02-20 12:26:00,2022-02-20 13:28:00,62,6.92,12,Sunday,2,Low
0,68,1,resort,0,2021-11-09,16:57:27,2021-11-09,17:13:55,2021-11-09 16:57:00,2021-11-09 17:13:00,16,1.84,16,Tuesday,11,Low
0,68,1,resort,0,2021-11-09,17:16:08,2021-11-09,20:41:27,2021-11-09 17:16:00,2021-11-09 20:41:00,205,22.3,17,Tuesday,11,High
0,68,1,resort,0,2021-11-24,18:48:33,2021-11-24,19:54:29,2021-11-24 18:48:00,2021-11-24 19:54:00,66,7.13,18,Wednesday,11,Low
0,68,1,resort,0,2021-11-24,21:11:51,2021-11-25,0:33:53,2021-11-24 21:11:00,2021-11-25 00:33:00,202,23.11,21,Wednesday,11,High
0,68,1,resort,0,2022-01-29,19:39:14,2022-01-29,23:02:44,2022-01-29 19:39:00,2022-01-29 23:02:00,204,22.35,19,Saturday,1,High
0,68,1,resort,0,2022-01-30,10:47:19,2022-01-30,11:00:07,2022-01-30 10:47:00,2022-01-30 11:00:00,13,1.47,10,Sunday,1,Low
0,68,1,resort,0,2022-01-30,21:04:09,2022-01-31,0:27:18,2022-01-30 21:04:00,2022-01-31 00:27:00,203,23.04,21,Sunday,1,High
0,68,1,resort,0,2022-01-31,0:41:28,2022-01-31,2:23:15,2022-01-31 00:41:00,2022-01-31 02:23:00,102,10.25,0,Monday,1,Medium
0,68,1,resort,0,2022-02-07,17:17:01,2022-02-07,18:14:16,2022-02-07 17:17:00,2022-02-07 18:14:00,57,6.25,17,Monday,2,Low
0,68,1,resort,0,2022-02-07,20:07:33,2022-02-07,23:33:36,2022-02-07 20:07:00,2022-02-07 23:33:00,206,22.59,20,Monday,2,High
0,68,1,resort,0,2022-02-08,20:33:24,2022-02-09,0:02:08,2022-02-08 20:33:00,2022-02-09 00:02:00,209,22.82,20,Tuesday,2,High
0,68,1,resort,0,2021-10-03,18:22:55,2021-10-03,21:59:23,2021-10-03 18:22:00,2021-10-03 21:59:00,216,24.05,18,Sunday,10,High
0,68,1,resort,0,2021-10-04,16:30:47,2021-10-04,20:01:26,2021-10-04 16:30:00,2021-10-04 20:01:00,211,23.47,16,Monday,10,High
0,68,1,resort,0,2022-05-06,22:03:19,2022-05-07,1:01:03,2022-05-06 22:03:00,2022-05-07 01:01:00,178,20.12,22,Friday,5,High
0,68,1,resort,0,2022-05-21,15:42:03,2022-05-21,15:59:40,2022-05-21 15:42:00,2022-05-21 15:59:00,18,2.01,15,Saturday,5,Low
0,68,1,resort,0,2022-05-21,20:01:15,2022-05-21,23:17:24,2022-05-21 20:01:00,2022-05-21 23:17:00,196,22.47,20,Saturday,5,High
0,68,1,resort,0,2021-10-11,18:12:37,2021-10-11,18:30:48,2021-10-11 18:12:00,2021-10-11 18:30:00,18,2.02,18,Monday,10,Low
0,68,1,resort,0,2021-10-11,20:43:43,2021-10-12,0:02:12,2021-10-11 20:43:00,2021-10-12 00:02:00,198,22.31,20,Monday,10,High
0,68,1,resort,0,2022-04-11,17:16:40,2022-04-11,17:36:28,2022-04-11 17:16:00,2022-04-11 17:36:00,20,2.25,17,Monday,4,Low
0,68,1,resort,0,2022-04-12,9:14:09,2022-04-12,10:39:34,2022-04-12 09:14:00,2022-04-12 10:39:00,85,9.83,9,Tuesday,4,Medium
0,68,1,resort,0,2022-04-12,19:26:37,2022-04-12,22:42:25,2022-04-12 19:26:00,2022-04-12 22:42:00,196,22.3,19,Tuesday,4,High
1720,68,1,resort,0,2022-04-30,16:17:47,2022-04-30,16:32:34,2022-04-30 16:17:00,2022-04-30 16:32:00,15,1.74,16,Saturday,4,Low
1720,68,1,resort,0,2022-02-06,19:21:09,2022-02-06,21:03:20,2022-02-06 19:21:00,2022-02-06 21:03:00,102,9.31,19,Sunday,2,Medium
1720,68,1,resort,0,2022-02-17,19:55:55,2022-02-17,22:04:35,2022-02-17 19:55:00,2022-02-17 22:04:00,129,14.61,19,Thursday,2,Medium
1720,68,1,resort,0,2022-01-12,21:31:42,2022-01-13,0:19:49,2022-01-12 21:31:00,2022-01-13 00:19:00,168,19.27,21,Wednesday,1,High
1720,68,1,resort,0,2022-01-14,19:36:49,2022-01-14,23:26:03,2022-01-14 19:36:00,2022-01-14 23:26:00,229,26.26,19,Friday,1,High
1720,68,1,resort,0,2022-01-15,9:32:29,2022-01-15,10:57:23,2022-01-15 09:32:00,2022-01-15 10:57:00,85,9.88,9,Saturday,1,Medium
1720,68,1,resort,0,2022-01-15,14:35:19,2022-01-15,18:38:40,2022-01-15 14:35:00,2022-01-15 18:38:00,243,26.06,14,Saturday,1,High
1720,68,1,resort,0,2022-01-16,17:11:07,2022-01-16,20:25:16,2022-01-16 17:11:00,2022-01-16 20:25:00,194,22.3,17,Sunday,1,High
1720,68,1,resort,0,2022-01-27,20:00:11,2022-01-27,22:48:59,2022-01-27 20:00:00,2022-01-27 22:48:00,169,17.59,20,Thursday,1,Medium
0,68,1,resort,0,2022-03-10,19:10:18,2022-03-10,19:48:40,2022-03-10 19:10:00,2022-03-10 19:48:00,38,4.24,19,Thursday,3,Low
0,68,1,resort,0,2021-10-13,18:03:43,2021-10-13,18:15:38,2021-10-13 18:03:00,2021-10-13 18:15:00,12,1.35,18,Wednesday,10,Low
2217,68,1,resort,0,2022-01-24,18:44:43,2022-01-24,21:12:36,2022-01-24 18:44:00,2022-01-24 21:12:00,148,16.22,18,Monday,1,Medium
2217,68,1,resort,0,2022-01-24,21:14:31,2022-01-25,0:40:26,2022-01-24 21:14:00,2022-01-25 00:40:00,206,23.16,21,Monday,1,High
2217,68,1,resort,0,2022-01-25,17:14:02,2022-01-25,19:18:08,2022-01-25 17:14:00,2022-01-25 19:18:00,124,13.78,17,Tuesday,1,Medium
2217,68,1,resort,0,2022-01-25,19:19:40,2022-01-25,20:41:47,2022-01-25 19:19:00,2022-01-25 20:41:00,82,4.66,19,Tuesday,1,Low
0,68,1,resort,0,2021-11-18,20:53:27,2021-11-18,20:58:00,2021-11-18 20:53:00,2021-11-18 20:58:00,5,0.49,20,Thursday,11,Low
0,68,1,resort,0,2021-10-04,14:46:39,2021-10-04,15:13:51,2021-10-04 14:46:00,2021-10-04 15:13:00,27,2.98,14,Monday,10,Low
0,68,1,resort,0,2021-10-04,20:06:00,2021-10-04,23:12:17,2021-10-04 20:06:00,2021-10-04 23:12:00,186,20.24,20,Monday,10,High
0,68,1,resort,0,2021-10-03,22:06:46,2021-10-04,2:49:04,2021-10-03 22:06:00,2021-10-04 02:49:00,282,29.82,22,Sunday,10,High
0,68,1,resort,0,2021-11-16,20:31:21,2021-11-16,23:49:02,2021-11-16 20:31:00,2021-11-16 23:49:00,198,22.73,20,Tuesday,11,High
0,68,1,resort,0,2021-10-08,16:42:15,2021-10-08,20:45:31,2021-10-08 16:42:00,2021-10-08 20:45:00,243,27.52,16,Friday,10,High
0,69,1,apartment,0,2022-09-10,15:00:25,2022-09-11,1:10:05,2022-09-10 15:00:00,2022-09-11 01:10:00,112,13.0,15,Saturday,9,Medium
0,69,1,apartment,0,2022-09-29,19:34:47,2022-09-29,19:59:37,2022-09-29 19:34:00,2022-09-29 19:59:00,25,2.9,19,Thursday,9,Low
0,69,1,apartment,0,2022-09-26,16:31:22,2022-09-26,16:49:38,2022-09-26 16:31:00,2022-09-26 16:49:00,18,2.1,16,Monday,9,Low
0,69,1,apartment,0,2022-08-13,18:08:42,2022-08-13,19:32:43,2022-08-13 18:08:00,2022-08-13 19:32:00,84,9.1,18,Saturday,8,Low
0,69,1,apartment,0,2022-08-12,7:49:00,2022-08-12,11:17:57,2022-08-12 07:49:00,2022-08-12 11:17:00,110,12.6,7,Friday,8,Medium
0,69,1,apartment,0,2022-08-02,18:48:49,2022-08-02,21:58:25,2022-08-02 18:48:00,2022-08-02 21:58:00,189,18.2,18,Tuesday,8,Medium
0,69,1,apartment,0,2022-08-20,11:49:44,2022-08-20,14:30:26,2022-08-20 11:49:00,2022-08-20 14:30:00,161,18.2,11,Saturday,8,Medium
0,69,1,apartment,0,2022-07-06,16:36:13,2022-07-06,16:48:49,2022-07-06 16:36:00,2022-07-06 16:48:00,13,1.39,16,Wednesday,7,Low
0,69,1,apartment,0,2022-07-13,14:36:25,2022-07-13,15:53:16,2022-07-13 14:36:00,2022-07-13 15:53:00,77,9.1,14,Wednesday,7,Low
0,69,1,apartment,0,2022-07-13,15:54:24,2022-07-13,16:20:39,2022-07-13 15:54:00,2022-07-13 16:20:00,26,3.1,15,Wednesday,7,Low
0,69,1,apartment,0,2022-07-28,18:59:32,2022-07-28,19:52:29,2022-07-28 18:59:00,2022-07-28 19:52:00,53,6.1,18,Thursday,7,Low
0,69,1,apartment,0,2022-06-05,13:27:06,2022-06-05,13:32:39,2022-06-05 13:27:00,2022-06-05 13:32:00,6,0.6,13,Sunday,6,Low
0,69,1,apartment,0,2022-06-17,23:27:46,2022-06-18,11:43:23,2022-06-17 23:27:00,2022-06-18 11:43:00,149,16.1,23,Friday,6,Medium
0,69,1,apartment,0,2022-05-20,22:26:19,2022-05-21,1:02:33,2022-05-20 22:26:00,2022-05-21 01:02:00,156,18.2,22,Friday,5,Medium
0,69,1,apartment,0,2022-05-25,14:03:14,2022-05-25,14:15:09,2022-05-25 14:03:00,2022-05-25 14:15:00,12,1.39,14,Wednesday,5,Low
0,69,1,apartment,0,2022-03-30,22:04:34,2022-04-02,15:00:15,2022-03-30 22:04:00,2022-04-02 15:00:00,157,16.7,22,Wednesday,3,Medium
0,69,1,apartment,0,2022-04-04,23:16:06,2022-04-05,1:13:53,2022-04-04 23:16:00,2022-04-05 01:13:00,118,6.1,23,Monday,4,Low
0,69,1,apartment,0,2022-03-19,16:37:54,2022-03-19,19:16:10,2022-03-19 16:37:00,2022-03-19 19:16:00,158,18.2,16,Saturday,3,Medium
0,69,1,apartment,0,2022-02-02,18:19:11,2022-02-02,21:54:53,2022-02-02 18:19:00,2022-02-02 21:54:00,216,18.2,18,Wednesday,2,Medium
0,69,1,apartment,0,2022-02-08,21:08:04,2022-02-09,2:49:44,2022-02-08 21:08:00,2022-02-09 02:49:00,342,40.0,21,Tuesday,2,High
0,69,1,apartment,0,2022-02-14,19:23:09,2022-02-15,0:01:33,2022-02-14 19:23:00,2022-02-15 00:01:00,0,33.7,19,Monday,2,High
0,69,1,apartment,0,2021-12-01,17:44:48,2021-12-01,22:08:57,2021-12-01 17:44:00,2021-12-01 22:08:00,264,30.39,17,Wednesday,12,High
0,69,1,apartment,0,2021-12-06,18:12:49,2021-12-07,8:03:37,2021-12-06 18:12:00,2021-12-07 08:03:00,331,38.2,18,Monday,12,High
0,69,1,apartment,0,2021-12-07,18:08:14,2021-12-08,6:25:01,2021-12-07 18:08:00,2021-12-08 06:25:00,75,8.5,18,Tuesday,12,Low
0,69,1,apartment,0,2021-12-10,18:23:55,2021-12-11,9:52:51,2021-12-10 18:23:00,2021-12-11 09:52:00,261,30.1,18,Friday,12,High
0,69,1,apartment,0,2021-12-27,10:34:18,2021-12-27,12:08:55,2021-12-27 10:34:00,2021-12-27 12:08:00,95,10.0,10,Monday,12,Medium
0,69,1,apartment,0,2021-11-06,17:53:17,2021-11-06,20:23:32,2021-11-06 17:53:00,2021-11-06 20:23:00,150,16.0,17,Saturday,11,Medium
0,69,1,apartment,0,2021-10-12,7:58:33,2021-10-12,11:32:04,2021-10-12 07:58:00,2021-10-12 11:32:00,214,24.5,7,Tuesday,10,High
0,69,1,apartment,0,2021-10-19,8:20:45,2021-10-19,12:40:01,2021-10-19 08:20:00,2021-10-19 12:40:00,126,14.2,8,Tuesday,10,Medium
13,69,1,apartment,0,2022-06-25,19:53:43,2022-06-25,21:27:00,2022-06-25 19:53:00,2022-06-25 21:27:00,93,10.8,19,Saturday,6,Medium
13,69,1,apartment,0,2022-06-25,22:22:13,2022-06-26,1:46:41,2022-06-25 22:22:00,2022-06-26 01:46:00,204,23.5,22,Saturday,6,High
13,69,1,apartment,0,2022-04-19,1:02:36,2022-04-19,7:57:14,2022-04-19 01:02:00,2022-04-19 07:57:00,415,46.5,1,Tuesday,4,High
13,69,1,apartment,0,2022-01-21,18:06:22,2022-01-21,22:36:21,2022-01-21 18:06:00,2022-01-21 22:36:00,270,30.89,18,Friday,1,High
0,69,1,apartment,0,2022-06-15,19:55:47,2022-06-15,23:29:06,2022-06-15 19:55:00,2022-06-15 23:29:00,213,25.4,19,Wednesday,6,High
0,69,1,apartment,0,2022-05-26,20:49:01,2022-05-27,1:05:02,2022-05-26 20:49:00,2022-05-27 01:05:00,256,30.3,20,Thursday,5,High
0,69,1,apartment,0,2022-03-20,8:54:41,2022-03-20,12:48:34,2022-03-20 08:54:00,2022-03-20 12:48:00,234,25.0,8,Sunday,3,High
0,69,1,apartment,0,2022-02-06,18:08:47,2022-02-06,22:18:06,2022-02-06 18:08:00,2022-02-06 22:18:00,249,26.0,18,Sunday,2,High
0,69,1,apartment,0,2021-11-10,22:32:02,2021-11-11,1:37:43,2021-11-10 22:32:00,2021-11-11 01:37:00,186,20.4,22,Wednesday,11,High
0,69,1,apartment,0,2021-11-18,17:39:03,2021-11-18,20:29:07,2021-11-18 17:39:00,2021-11-18 20:29:00,170,20.2,17,Thursday,11,High
0,69,1,apartment,0,2021-10-11,12:22:27,2021-10-11,15:23:47,2021-10-11 12:22:00,2021-10-11 15:23:00,181,21.5,12,Monday,10,High
0,69,1,apartment,0,2022-09-15,18:13:50,2022-09-15,19:44:15,2022-09-15 18:13:00,2022-09-15 19:44:00,90,10.5,18,Thursday,9,Medium
0,69,1,apartment,0,2022-09-15,17:41:00,2022-09-15,18:00:23,2022-09-15 17:41:00,2022-09-15 18:00:00,19,2.2,17,Thursday,9,Low
0,69,1,apartment,0,2022-04-15,20:22:01,2022-04-15,23:55:06,2022-04-15 20:22:00,2022-04-15 23:55:00,213,24.7,20,Friday,4,High
0,69,1,apartment,0,2022-04-23,16:20:02,2022-04-23,19:40:59,2022-04-23 16:20:00,2022-04-23 19:40:00,201,23.2,16,Saturday,4,High
0,69,1,apartment,0,2022-03-07,21:27:20,2022-03-08,1:20:59,2022-03-07 21:27:00,2022-03-08 01:20:00,234,27.0,21,Monday,3,High
31,69,1,apartment,0,2022-09-15,16:08:40,2022-09-15,16:57:10,2022-09-15 16:08:00,2022-09-15 16:57:00,49,3.0,16,Thursday,9,Low
31,69,1,apartment,0,2022-09-08,18:23:00,2022-09-08,19:34:15,2022-09-08 18:23:00,2022-09-08 19:34:00,71,4.29,18,Thursday,9,Low
31,69,1,apartment,0,2022-09-08,16:13:29,2022-09-08,16:55:40,2022-09-08 16:13:00,2022-09-08 16:55:00,42,2.6,16,Thursday,9,Low
31,69,1,apartment,0,2022-09-06,11:07:54,2022-09-06,13:19:21,2022-09-06 11:07:00,2022-09-06 13:19:00,131,7.5,11,Tuesday,9,Low
31,69,1,apartment,0,2022-09-02,16:15:49,2022-09-02,16:55:31,2022-09-02 16:15:00,2022-09-02 16:55:00,40,2.4,16,Friday,9,Low
31,69,1,apartment,0,2022-09-01,16:06:18,2022-09-01,16:52:43,2022-09-01 16:06:00,2022-09-01 16:52:00,46,2.8,16,Thursday,9,Low
31,69,1,apartment,0,2022-09-26,18:30:51,2022-09-26,19:23:26,2022-09-26 18:30:00,2022-09-26 19:23:00,53,3.2,18,Monday,9,Low
31,69,1,apartment,0,2022-09-24,8:19:17,2022-09-24,10:45:54,2022-09-24 08:19:00,2022-09-24 10:45:00,147,8.3,8,Saturday,9,Low
31,69,1,apartment,0,2022-09-23,18:24:39,2022-09-23,19:34:58,2022-09-23 18:24:00,2022-09-23 19:34:00,70,4.3,18,Friday,9,Low
31,69,1,apartment,0,2022-09-23,14:05:05,2022-09-23,15:41:43,2022-09-23 14:05:00,2022-09-23 15:41:00,97,5.89,14,Friday,9,Low
31,69,1,apartment,0,2022-09-19,9:49:11,2022-09-19,11:21:47,2022-09-19 09:49:00,2022-09-19 11:21:00,93,5.6,9,Monday,9,Low
31,69,1,apartment,0,2022-09-16,16:16:02,2022-09-16,16:46:33,2022-09-16 16:16:00,2022-09-16 16:46:00,31,1.8,16,Friday,9,Low
31,69,1,apartment,0,2022-08-14,10:39:30,2022-08-14,12:53:39,2022-08-14 10:39:00,2022-08-14 12:53:00,134,7.6,10,Sunday,8,Low
31,69,1,apartment,0,2022-08-11,14:14:01,2022-08-11,15:44:12,2022-08-11 14:14:00,2022-08-11 15:44:00,90,5.4,14,Thursday,8,Low
31,69,1,apartment,0,2022-08-10,16:08:27,2022-08-10,16:47:56,2022-08-10 16:08:00,2022-08-10 16:47:00,39,2.3,16,Wednesday,8,Low
31,69,1,apartment,0,2022-08-09,18:41:44,2022-08-09,20:39:59,2022-08-09 18:41:00,2022-08-09 20:39:00,118,7.2,18,Tuesday,8,Low
31,69,1,apartment,0,2022-08-07,17:57:43,2022-08-07,20:35:55,2022-08-07 17:57:00,2022-08-07 20:35:00,158,9.0,17,Sunday,8,Low
31,69,1,apartment,0,2022-08-05,11:38:05,2022-08-05,12:45:24,2022-08-05 11:38:00,2022-08-05 12:45:00,67,4.1,11,Friday,8,Low
31,69,1,apartment,0,2022-08-30,20:58:16,2022-08-30,22:40:47,2022-08-30 20:58:00,2022-08-30 22:40:00,103,5.7,20,Tuesday,8,Low
31,69,1,apartment,0,2022-08-30,18:55:45,2022-08-30,20:35:00,2022-08-30 18:55:00,2022-08-30 20:35:00,99,6.1,18,Tuesday,8,Low
31,69,1,apartment,0,2022-08-29,18:21:27,2022-08-29,19:51:33,2022-08-29 18:21:00,2022-08-29 19:51:00,90,5.0,18,Monday,8,Low
31,69,1,apartment,0,2022-08-26,18:43:11,2022-08-26,21:22:01,2022-08-26 18:43:00,2022-08-26 21:22:00,159,9.2,18,Friday,8,Low
31,69,1,apartment,0,2022-08-25,19:08:46,2022-08-25,21:41:04,2022-08-25 19:08:00,2022-08-25 21:41:00,152,9.39,19,Thursday,8,Medium
31,69,1,apartment,0,2022-08-24,18:48:00,2022-08-24,21:02:15,2022-08-24 18:48:00,2022-08-24 21:02:00,134,7.9,18,Wednesday,8,Low
31,69,1,apartment,0,2022-08-23,18:44:55,2022-08-23,20:41:13,2022-08-23 18:44:00,2022-08-23 20:41:00,116,7.1,18,Tuesday,8,Low
31,69,1,apartment,0,2022-08-19,18:31:24,2022-08-19,21:29:46,2022-08-19 18:31:00,2022-08-19 21:29:00,178,10.3,18,Friday,8,Medium
31,69,1,apartment,0,2022-08-18,16:04:41,2022-08-18,17:03:46,2022-08-18 16:04:00,2022-08-18 17:03:00,59,3.5,16,Thursday,8,Low
31,69,1,apartment,0,2022-08-17,18:26:21,2022-08-17,21:24:39,2022-08-17 18:26:00,2022-08-17 21:24:00,178,10.39,18,Wednesday,8,Medium
31,69,1,apartment,0,2022-08-16,18:27:48,2022-08-16,21:39:46,2022-08-16 18:27:00,2022-08-16 21:39:00,192,11.1,18,Tuesday,8,Medium
31,69,1,apartment,0,2022-07-04,23:08:22,2022-07-05,0:26:03,2022-07-04 23:08:00,2022-07-05 00:26:00,78,4.2,23,Monday,7,Low
31,69,1,apartment,0,2022-07-18,9:48:31,2022-07-18,11:35:40,2022-07-18 09:48:00,2022-07-18 11:35:00,107,5.9,9,Monday,7,Low
31,69,1,apartment,0,2022-07-18,16:10:58,2022-07-18,17:15:51,2022-07-18 16:10:00,2022-07-18 17:15:00,65,3.9,16,Monday,7,Low
31,69,1,apartment,0,2022-06-02,15:14:38,2022-06-02,15:46:36,2022-06-02 15:14:00,2022-06-02 15:46:00,32,1.9,15,Thursday,6,Low
31,69,1,apartment,0,2022-06-03,21:04:47,2022-06-03,23:28:37,2022-06-03 21:04:00,2022-06-03 23:28:00,144,8.3,21,Friday,6,Low
31,69,1,apartment,0,2022-06-04,19:33:32,2022-06-04,22:00:00,2022-06-04 19:33:00,2022-06-04 22:00:00,146,8.5,19,Saturday,6,Low
31,69,1,apartment,0,2022-06-15,14:45:11,2022-06-15,15:39:33,2022-06-15 14:45:00,2022-06-15 15:39:00,54,3.29,14,Wednesday,6,Low
31,69,1,apartment,0,2022-06-15,16:06:49,2022-06-15,18:22:44,2022-06-15 16:06:00,2022-06-15 18:22:00,136,7.7,16,Wednesday,6,Low
31,69,1,apartment,0,2022-06-18,17:38:15,2022-06-18,19:08:14,2022-06-18 17:38:00,2022-06-18 19:08:00,90,5.5,17,Saturday,6,Low
31,69,1,apartment,0,2022-06-21,12:50:56,2022-06-21,14:29:05,2022-06-21 12:50:00,2022-06-21 14:29:00,98,5.4,12,Tuesday,6,Low
31,69,1,apartment,0,2022-06-23,16:08:56,2022-06-23,16:33:57,2022-06-23 16:08:00,2022-06-23 16:33:00,25,1.5,16,Thursday,6,Low
31,69,1,apartment,0,2022-05-18,12:59:04,2022-05-18,13:26:07,2022-05-18 12:59:00,2022-05-18 13:26:00,27,1.7,12,Wednesday,5,Low
31,69,1,apartment,0,2022-05-22,13:26:57,2022-05-22,13:55:34,2022-05-22 13:26:00,2022-05-22 13:55:00,29,1.7,13,Sunday,5,Low
31,69,1,apartment,0,2022-05-30,17:07:59,2022-05-30,18:45:57,2022-05-30 17:07:00,2022-05-30 18:45:00,98,5.5,17,Monday,5,Low
31,69,1,apartment,0,2022-04-04,16:15:42,2022-04-04,16:50:54,2022-04-04 16:15:00,2022-04-04 16:50:00,35,1.6,16,Monday,4,Low
31,69,1,apartment,0,2022-04-09,12:27:48,2022-04-09,14:16:51,2022-04-09 12:27:00,2022-04-09 14:16:00,109,6.1,12,Saturday,4,Low
31,69,1,apartment,0,2022-04-10,18:41:48,2022-04-10,19:55:04,2022-04-10 18:41:00,2022-04-10 19:55:00,73,4.4,18,Sunday,4,Low
31,69,1,apartment,0,2022-04-13,13:28:23,2022-04-13,14:27:59,2022-04-13 13:28:00,2022-04-13 14:27:00,60,3.2,13,Wednesday,4,Low
31,69,1,apartment,0,2022-03-05,12:34:28,2022-03-05,13:19:41,2022-03-05 12:34:00,2022-03-05 13:19:00,45,2.0,12,Saturday,3,Low
31,69,1,apartment,0,2022-03-12,16:05:45,2022-03-12,18:05:08,2022-03-12 16:05:00,2022-03-12 18:05:00,119,6.8,16,Saturday,3,Low
31,69,1,apartment,0,2022-03-29,21:15:34,2022-03-29,23:58:36,2022-03-29 21:15:00,2022-03-29 23:58:00,163,9.4,21,Tuesday,3,Medium
31,69,1,apartment,0,2022-03-30,13:47:01,2022-03-30,16:05:07,2022-03-30 13:47:00,2022-03-30 16:05:00,138,7.9,13,Wednesday,3,Low
31,69,1,apartment,0,2022-02-11,16:04:37,2022-02-11,17:02:42,2022-02-11 16:04:00,2022-02-11 17:02:00,58,3.5,16,Friday,2,Low
31,69,1,apartment,0,2022-02-23,9:01:19,2022-02-23,10:30:15,2022-02-23 09:01:00,2022-02-23 10:30:00,89,5.39,9,Wednesday,2,Low
31,69,1,apartment,0,2022-01-31,18:20:37,2022-01-31,20:59:31,2022-01-31 18:20:00,2022-01-31 20:59:00,159,8.9,18,Monday,1,Low
42,69,1,apartment,0,2022-09-03,11:16:06,2022-09-03,14:08:48,2022-09-03 11:16:00,2022-09-03 14:08:00,173,20.1,11,Saturday,9,High
42,69,1,apartment,0,2022-08-15,19:16:11,2022-08-15,19:57:32,2022-08-15 19:16:00,2022-08-15 19:57:00,41,4.9,19,Monday,8,Low
42,69,1,apartment,0,2022-08-04,16:55:32,2022-08-04,19:42:24,2022-08-04 16:55:00,2022-08-04 19:42:00,167,19.89,16,Thursday,8,High
