Actual_Demand,Predicted_Demand
17.39,19.449566666666666
1.19,4.448106666666671
3.6,3.298500000000002
29.8,27.25649999999998
19.62,23.302266666666675
18.2,16.57920000000003
16.92,11.545222619047616
10.1,9.943291666666669
35.4,32.17140000000003
33.8,29.822023333333323
63.35,61.50670000000004
44.7,44.021000000000015
18.2,18.016895000000012
6.03,5.576349999999999
25.5,22.622566666666657
32.11,18.650150833333324
17.66,38.13674126623376
6.73,6.772538095238091
18.2,17.218650000000007
9.09,8.728456666666661
24.1,20.582700000000003
8.68,11.833129047619046
0.58,0.5325833333333333
13.54,13.768029166666654
18.2,17.00873333333335
5.8,12.473806666666665
47.63,46.212936666666664
9.0,8.880050000000004
20.76,20.72618333333331
19.52,28.270305000000008
9.1,6.088819999999996
6.4,4.998168333333332
16.7,17.186200000000007
45.45,46.84913333333332
15.69,25.280489267026834
0.01,14.08750615800866
22.29,25.67890000000002
7.51,5.128979999999996
39.0,36.43519999999999
19.93,14.067949999999978
20.12,19.69495833333333
5.3,4.849199999999993
3.36,3.3794616666666655
14.99,8.884991666666664
20.1,20.554231666666666
9.07,7.892337142857141
40.84,44.98708152958156
23.73,21.220899999999997
30.54,19.065699999999985
22.88,23.254327619047608
19.48,21.542342857142867
10.09,7.085909999999995
12.86,9.757333333333339
10.17,15.872206350838702
4.8,8.914807619047625
37.63,38.37495666666667
0.01,4.662016666666674
0.05,0.02192150294150294
11.14,25.435800000000008
22.3,20.933446666666654
19.14,17.209765000000008
3.2,4.466347023809527
0.08,0.22333095238095235
31.56,25.325383658820495
32.77,30.988575000000015
6.7,5.625216666666667
0.12,0.1388809523809523
38.8,39.43184999999997
24.21,23.218466666666654
3.71,4.395725000000001
24.4,22.7599
11.8,20.16070666666665
19.44,11.501336666666676
14.91,9.734939999999996
38.4,36.909166666666664
36.36,36.29216666666666
5.46,5.259350000000004
3.2,5.4832333333333345
7.9,6.30576666666667
32.79,32.28164999999999
24.09,21.58869999999999
8.85,9.043620000000011
23.35,21.539661666666653
15.28,10.407819999999994
14.61,13.007457380952369
23.2,23.214333333333315
5.1,4.330165000000001
32.18,19.842453571428567
6.31,7.452750000000009
22.3,21.13181269841268
5.7,6.838033333333334
59.48,36.6674
11.7,9.396712380952373
16.47,13.054653333333327
13.36,16.178380714285723
3.68,2.3163000000000027
12.46,17.50705575396826
4.21,6.7326000000000015
31.8,21.67140000000001
4.51,27.58614166666665
39.39,35.96782083333331
9.42,9.475416666666675
7.0,7.732668571428576
40.04,24.35765238095238
24.05,21.847000000000023
18.18,18.442083333333336
45.45,42.48298333333329
11.09,11.080189047619042
20.06,19.62052543650794
28.62,35.42464072478991
27.01,26.869341666666614
15.46,14.436740833333342
22.3,13.449900000000008
21.96,19.882075476190458
16.18,18.48159333333334
11.3,9.389989999999994
0.64,0.5076157142857142
8.26,7.851908333333328
22.21,24.761916263888047
8.5,5.129900000000001
20.02,19.51944119047618
0.05,0.10894093267843274
4.72,4.826646666666666
30.24,32.06002083333329
14.55,17.012000000000018
1.49,1.3570708333333334
10.3,10.27092597125097
3.25,3.0435333333333316
13.9,16.864616666666656
19.52,25.510028333333338
15.96,10.086458095238095
21.34,21.720206666666655
8.79,7.655450000000011
16.63,15.851582142857147
9.73,27.419500000000024
5.47,5.394091666666667
2.08,6.8805916666666675
9.55,9.280824999999995
20.8,13.397416666666663
13.3,15.387845714285724
21.87,20.253260949257523
2.02,3.1394083333333356
16.34,16.650353571428575
20.4,19.492136666666678
11.18,8.079533333333337
25.77,23.831200000000003
42.36,12.546980952380947
13.38,8.870649841269847
17.79,22.18658140081677
12.67,12.651440952380948
8.2,14.071938333333344
3.56,3.3340366666666648
3.75,3.6405728571428555
8.83,10.927199999999994
15.51,14.562097142857148
15.6,34.06280666666668
41.9,40.15917499999998
16.72,23.504722045425655
6.55,5.370033333333335
18.58,41.53729333333334
13.2,11.68184166666667
30.3,24.213999999999995
29.98,21.992850000000004
9.15,4.983392857142861
56.09,46.45074999999997
18.19,11.777181666666674
39.2,36.917658333333314
32.6,26.75216666666668
1.29,1.2490800000000015
14.7,13.198158333333335
9.6,26.11239999999997
18.18,15.789014285714268
32.15,35.55069999999999
41.8,42.87299999999996
10.29,9.975937222222225
16.46,15.444899999999983
17.7,19.68701547619049
17.7,17.013564285714292
0.2,10.182926666666676
0.01,9.195848571428577
8.96,11.467523333333343
12.9,22.586508333333327
28.91,29.33122
14.8,10.518962380952374
12.42,17.891400000000008
9.2,15.868600000000017
14.85,34.34439047619047
23.2,15.448049999999984
9.94,11.4608
18.87,9.72564000000001
6.62,5.5921
6.43,5.841815
13.35,13.064454999999992
6.0,6.229248095238097
9.72,9.242400000000005
4.09,3.787083333333337
22.2,23.656450000000003
4.27,6.092516666666666
62.44,40.077899999999985
6.51,6.782546111111112
21.49,29.97165
15.0,6.993497500000003
5.07,5.744995555555553
30.3,29.351600000000033
11.69,25.97129999999997
13.95,10.694670000000004
20.73,21.711073333333307
9.7,17.803728571428593
17.61,19.652699999999996
10.61,16.872678333333354
3.4,3.2820999999999985
6.36,5.843505952380952
11.42,14.182670000000012
5.4,5.056972619047616
48.46,32.18970740259742
23.9,27.593949999999996
29.64,25.213060510323004
11.27,19.91608333333334
9.4,14.270516666666675
18.77,18.38008571428573
10.96,10.764696507936506
1.1,1.123599999999999
31.0,31.372949999999996
18.2,18.196540000000017
13.99,8.76735999999999
9.59,15.003138333333318
17.9,17.176840000000023
7.89,14.143061666666684
13.24,17.51044166666667
25.1,19.722300000000004
21.7,18.147350000000003
7.27,4.418899999999996
6.63,6.69795
42.1,37.16839984126985
7.49,8.107023333333332
13.6,26.500499999999988
0.1,0.08846670995670994
13.11,11.635399999999997
4.45,4.6435333333333295
10.5,9.631275000000002
10.79,21.597673095238083
3.1,8.183800000000003
14.5,12.951363333333338
9.7,10.159649999999992
24.13,21.965700000000002
3.1,6.7017999999999995
22.3,19.67135333333331
4.79,6.254241666666667
19.2,19.240161666666662
46.8,39.952799999999954
23.0,23.469584999999984
8.63,8.606142857142856
39.0,38.34359999999998
1.2,1.8991516666666695
10.5,9.498400000000004
15.1,16.166523809523827
32.88,25.97470000000003
14.71,17.246800000000004
9.07,9.351600000000001
4.45,3.5818933333333343
15.9,14.568325000000014
11.63,20.772439523809513
23.6,23.72188000000001
5.96,12.417983333333332
2.0,2.133675000000001
10.47,13.98027
18.52,36.225242586580094
7.6,6.7001500000000025
17.5,17.326940000000025
7.52,7.273213333333342
3.9,3.899193809523812
3.1,2.4296333333333338
0.02,0.7289977777777785
22.3,17.94550981240981
13.3,12.671608333333335
44.1,11.497099999999998
12.26,21.644424999999973
19.99,27.015851428571423
34.72,22.985814285714284
23.0,22.01715666666666
24.7,13.080633333333346
10.91,10.892530000000004
20.86,20.97911666666666
31.6,28.388850000000012
12.75,20.816633782288918
12.4,8.651738571428574
1.34,1.243361666666667
20.51,11.92671809523809
26.9,22.695400000000003
3.92,3.840309999999998
37.65,35.02609999999998
6.84,6.460169166666661
9.58,10.265200000000004
46.23,48.225249999999996
16.2,14.804520000000007
0.21,0.4410166666666669
35.28,33.441899999999976
8.71,7.089867294372295
20.6,27.65150000000001
22.1,11.501566666666669
40.57,16.12596250000001
11.3,6.236524999999997
17.67,17.42213793650796
22.31,21.597673095238083
13.51,11.523132619047617
3.4,14.288100000000009
11.48,9.708532619047622
27.97,9.757333333333339
17.34,8.784208333333344
44.2,43.43169999999997
31.85,21.360037258868584
27.86,19.43017444444445
6.82,6.422098571428574
5.24,4.4233
7.5,8.181989285714291
5.89,5.2231380952381
0.05,0.05387499999999994
18.8,20.78379444444446
24.59,23.4615
10.13,7.209016666666677
1.44,1.4131366666666692
11.16,9.189499999999997
5.1,4.400789047619047
7.38,17.42428833333335
27.34,27.032674999999998
0.02,0.038332142857142794
11.45,12.674423333333339
32.3,21.507583333333333
6.07,6.22002
17.38,9.869651666666675
12.62,18.72656065656566
12.1,14.305816666666667
25.56,34.98139999999999
23.12,23.13155595238096
1.3,1.6349766666666665
0.03,1.8644764285714281
7.14,13.340200000000003
19.73,14.977333333333325
8.44,20.178429999999995
22.31,20.055549999999997
4.49,7.22884
17.86,19.56744726190477
8.0,7.246316666666659
31.7,27.39233
10.4,8.998750000000003
20.76,20.396114999999995
15.56,13.652321666666667
14.59,12.806763333333343
3.7,2.3860300000000008
14.04,12.266433333333346
13.8,17.061400000000003
12.75,12.480777142857146
18.2,15.237533333333335
0.06,0.08010305971805971
14.35,11.326703809523803
10.9,10.844318333333325
18.9,22.579805952380966
26.15,25.982299999999977
11.71,13.36679523809523
1.0,0.9293616666666668
30.3,29.16159999999997
26.57,26.47742999999999
10.78,15.286299999999999
37.3,28.51296666666667
6.0,4.658750000000001
18.73,18.926166666666653
6.36,6.719233333333342
43.68,34.617334761904765
12.64,11.291552261904771
9.6,9.42759333333333
8.81,10.752838928571423
7.87,6.747559523809534
15.33,15.370271904761916
17.6,18.797820000000016
9.56,7.602603333333334
1.75,6.786583333333331
11.84,9.468425000000012
12.9,12.200565238095237
2.73,2.8105933333333337
39.31,38.999199999999945
11.4,12.980799999999995
27.29,18.041383333333318
18.18,13.99765952380951
5.1,6.2284500000000005
4.86,4.528194047619046
19.4,18.951933333333333
0.01,0.03224214285714286
29.63,28.20164166666663
4.5,2.4636200000000024
15.56,14.256175000000008
14.52,19.596132802789754
47.25,46.80640833333333
7.26,16.156230000000008
50.09,55.157266666666686
5.55,10.88965
31.54,31.418599999999984
11.21,14.492588095238089
1.18,2.44846
6.53,5.261816666666663
0.03,0.0811753174603175
24.42,34.579175000000006
9.2,8.444026190476196
2.97,4.490822777777778
7.31,6.300352777777777
10.82,11.203344242424228
4.9,10.512520238095238
21.66,20.22911666666667
10.94,12.279990952380947
22.3,19.805013333333324
44.71,31.965050000000005
19.58,18.723249999999997
15.48,14.390289523809535
15.48,10.892723333333336
4.59,7.843176666666661
4.77,9.467099999999993
12.8,11.261789642857133
16.3,14.003300000000003
31.3,30.2581
5.74,21.72902600751348
20.86,20.11244673640085
34.07,35.1484
14.49,12.726494880952375
24.21,13.894172380952376
30.74,25.889924798290373
48.04,31.838736515151524
15.89,15.062633928571431
12.26,12.509972777777776
6.11,8.928260000000012
25.41,23.50676833333334
14.36,19.778329999999972
6.46,6.255459999999997
9.08,13.857026666666679
11.69,19.06804488650382
21.73,18.66231666666666
19.3,17.60244000000001
16.5,16.623099999999987
3.34,7.415600000000008
6.4,9.90870833333333
8.79,8.28305416666667
4.6,3.7619333333333342
16.5,12.292244444444448
46.4,41.78949999999997
4.7,4.530300000000006
34.06,43.58152785714283
43.88,42.280350000000006
21.74,20.443399999999986
32.93,18.790730000000014
4.75,6.21145
4.57,10.578153214285713
9.9,8.988005000000001
10.74,6.625716666666659
19.97,19.485666904761903
23.59,23.37149999999997
9.02,18.48309928571429
3.03,2.0901999999999994
17.0,13.579558809523808
13.03,19.062468551001874
18.9,21.79304725857477
12.64,7.989600000000005
23.8,21.677475000000005
2.97,2.6116195238095226
20.33,21.35291999999999
20.92,20.332866666666668
19.42,11.342384761904766
23.2,31.198699999999988
8.6,5.6119299999999965
12.15,25.213060510323004
22.97,18.916309801262493
11.7,8.28305416666667
14.53,29.153775
23.86,23.56079999999999
11.4,10.998599999999987
6.8,5.530504444444445
46.1,42.04049999999992
7.6,7.813325000000003
1.1,1.9292000000000002
26.68,24.761916263888047
9.0,13.532499999999994
9.91,9.206793333333335
30.68,27.928300000000036
11.35,11.915833333333335
11.27,10.189075000000017
28.0,17.706216666666688
29.0,29.171400000000027
8.4,15.064919999999997
21.92,23.94906666666666
36.3,45.028099999999995
5.49,5.121352619047619
23.34,25.30836666666671
1.98,5.8977452380952435
11.0,10.653341666666668
35.6,36.13077333333333
42.3,41.34139833333334
31.74,33.181654761904774
18.88,20.92290647838182
27.09,16.08473523809525
30.4,25.82740000000001
23.07,16.337640714285705
43.9,43.45462083333336
3.03,3.0905799999999988
39.91,40.586804166666646
6.8,6.939109523809515
18.18,17.72463
40.42,38.689119999999996
6.25,9.7335
45.39,44.08790999999999
9.32,7.437640000000007
24.3,22.339974999999995
34.15,40.12744999999995
3.12,23.575492514104553
4.31,6.388466666666667
17.09,16.348212949113154
20.38,17.093575000000005
27.15,10.426859523809526
10.42,15.100963333333329
3.42,3.5072838095238112
6.74,6.52598015151515
11.2,11.223000000000015
20.76,15.19825333333332
2.0,1.991833333333334
9.98,8.215116666666674
26.08,32.77899999999994
11.51,15.044742380952375
13.2,10.456760000000004
1.1,1.0620999999999983
3.37,3.3199666666666663
10.33,8.863070000000008
15.5,13.930388333333326
16.2,13.102150000000002
0.46,1.3953916666666664
15.49,26.650166666666667
22.72,15.397566666666657
31.21,39.215700000000005
25.79,19.014249999999997
10.18,12.223988048340551
13.99,12.416233333333333
3.4,8.90508333333333
11.58,23.029863333333324
1.0,0.9656000000000003
3.46,4.5659
17.57,13.31735499999999
45.06,28.011199999999963
30.4,21.287748333333347
12.24,10.430274999999996
1.99,1.5258083333333325
8.07,13.385616666666666
22.54,37.12401666666667
50.31,21.58111392135641
23.33,21.97676333333335
16.06,15.983350000000021
9.5,9.997983333333327
9.49,14.04471
34.4,19.495199999999997
21.9,20.737920000000013
7.86,8.480583333333325
3.72,3.668974999999998
10.65,21.762813333333355
37.44,38.878249999999994
18.52,18.670353333333352
3.1,2.025549999999997
39.88,38.849907142857134
14.45,27.408735000000014
15.2,15.123558333333309
3.32,0.7720399999999996
4.73,3.80204
7.3,8.263599999999997
21.31,22.82110000000002
4.8,4.728350000000006
10.0,9.629630952380964
10.2,9.59255000000001
2.9,2.7922516666666657
13.12,10.672375833333337
33.6,35.08189999999997
38.76,27.470979999999958
13.92,12.49133666666667
8.3,7.775291428571425
28.0,24.30337499999998
31.63,17.632563333333334
13.04,10.30636952380953
15.16,12.572800000000013
14.61,13.976955000000002
41.71,23.774829246031747
12.1,10.859951785714284
3.92,8.832950000000013
19.9,19.00690000000001
1.47,1.5491321428571434
39.5,36.81158000000003
22.61,21.7985
22.02,23.575492514104553
51.55,30.77624000000006
10.23,14.834880000000005
12.53,14.221857142857157
13.85,13.177329999999998
22.65,20.944874044011552
10.2,7.363450000000001
5.23,7.363450000000001
4.94,7.170300000000006
18.96,14.0409
1.35,1.1795483333333332
0.03,7.003668095238101
17.5,14.798303333333338
0.64,0.9865833333333336
14.46,13.650824999999998
50.42,40.015209999999996
21.0,21.980699999999988
18.79,29.467
20.77,20.644411666666656
39.34,38.999199999999945
24.08,28.91492952380954
21.43,22.367257207792203
23.92,25.702499999999986
10.52,10.678050000000002
34.83,34.70097333333335
36.19,36.326363690476185
19.62,26.924499999999963
25.05,20.273200000000017
1.6,4.2241000000000035
17.4,26.426733835809
10.41,19.596132802789754
37.3,34.86250833333333
26.9,24.70039999999999
3.16,3.0505999999999993
49.33,46.64648333333335
18.58,18.214608333333356
7.43,5.813458333333334
14.72,9.367691666666678
18.18,16.90170888888889
13.26,20.850960238095226
14.59,18.197300000000027
4.14,2.9235000000000015
17.75,23.131254999999992
10.7,9.901808333333335
12.14,10.813597142857144
8.43,9.503008333333337
12.64,30.814500000000002
27.5,25.66120000000002
10.94,5.986300000000003
19.76,12.121606666666677
12.58,12.659266666666657
39.51,39.591500000000025
20.8,18.581799999999998
6.67,15.625699999999997
19.13,15.390266666666669
16.1,12.389996666666669
17.19,18.82484166666666
45.69,44.26961666666664
1.77,2.4932333333333343
7.9,7.889350000000004
2.8,2.7820066666666663
18.83,23.197634523809505
27.86,24.132323333333314
17.37,17.66212666666668
15.78,16.782506666666652
14.4,11.873366666666671
5.9,5.223926666666659
17.7,28.316800000000008
6.07,8.47888833333333
1.8,2.5305499999999963
10.46,10.567416666666663
18.4,12.678999999999988
21.6,18.999599999999997
10.1,8.762655119047627
12.37,17.382200000000015
18.29,17.04862360604652
8.36,12.216725000000002
3.91,2.901433333333334
12.37,14.093599999999997
47.64,32.97657428571431
37.0,35.62684999999997
11.1,12.286000000000001
6.43,4.248766666666662
26.2,23.44007333333333
16.03,14.40275
24.61,20.29533071428572
6.41,6.463816666666669
3.4,5.213311904761908
12.22,9.454348333333328
